title,url,url_domain,owner_name,media_type,distribution_type,publication_name,paywall_yn,content_frequency_time,content_frequency_other,content_frequency_guide,nextissue_yn
USATODAY.com,http://www.usatoday.com/,,"Gannett Company, Inc",,News,,,Daily,,,
The Huffington Post,http://www.huffingtonpost.com/,,,,News,,,Daily,,,
Los Angeles Times,http://www.latimes.com/,,,,News,,,Daily,,,
The New York Times,http://www.nytimes.com/,,The New York Times Company,,News,The New York Times,Yes,Daily,,,
Food Network,http://www.foodnetwork.com/,,,,,,,,Episode,,
Travel + Leisure,http://www.travelandleisure.com/,,,,,,,Daily,,,Yes
Fodor's,http://www.fodors.com,,,,,,,Daily,,,
CNN.com,http://www.cnn.com/,,,,News,,,Daily,,,
National Geographic,http://www.nationalgeographic.com,,,,,,,Daily,,Guide,Yes
Zagat,http://www.zagat.com/,,,,,,,Daily,,,
The Daily Meal,http://www.thedailymeal.com/,,,,News,,,Daily,,,
Travel Channel,http://www.travelchannel.com/,,,,,,,,Episode,,
Budget Travel,http://www.budgettravel.com/,,,,,,,Daily,,,
Lonely Planet,http://www.lonelyplanet.com/,,,,,,,Daily,,,
Eater National,http://eater.com,,,,,,,Daily,,,
Thrillist,http://www.thrillist.com/,,,,,,,Daily,,,
UTSanDiego.com,http://www.utsandiego.com/,,,,,,,Daily,,,
Amusement Today,http://www.amusementtoday.com/,,,Trade Press,,,,,Yearly Awards,,
Conde Nast Traveler,http://www.cntraveler.com/,,,,,,,Daily,,,Yes
Oyster,http://www.oyster.com,,,,Blog,,,Daily,,,
10Best.com,http://www.10best.com/,,"Gannett Company, Inc",,,,,,,,
29-95.com,http://www.29-95.com,,,,,,,,,,
AAA,http://www.aaa.com/,,,,,,,,,,
All About Beer,http://www.allaboutbeer.com/,,,,,,,,,,
American Alliance of Museums,http://www.aam-us.org/,,,Non-profit Industry Group,Internet,,,,,,
American Mensa,http://us.mensa.org,,,,,,,,,,
American Profile,http://www.americanprofile.com/,,,,,,,,,,
American Public Media,http://americanpublicmedia.publicradio.org/,,,,,,,,,,
AmericanWay,http://www.americanwaymag.com/,,,Airline Publication,Magazine,,,,,,
America’s Best Online,http://www.americasbestonline.net/,,,,,,,,,,
Ames Tribune,http://amestrib.com,,,,,,,,,,
Amusing Planet,http://www.amusingplanet.com/,,,,,,,,,,
AOL.com,http://www.aol.com/,,,,,,,,,,
Architectural Digest,http://www.architecturaldigest.com/,,,,,,,,,,Yes
Arrange Your Vacations,http://arrangeyourvacation.com/,,,,,,,,,,
Ars Technica,http://arstechnica.com,,,,Internet,,,,,,
As Viagens de Alline,http://viagensdealline.com,,,,,,,,,,
Austin American-Statesman,http://www.statesman.com/,,,,,,,,,,
Austin360.com,http://www.austin360.com/,,,,,,,,,,
